"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Abivax LLC\Remontée des informations sur Agicap pour Abivax LLC.msg","TMS AGICAP\Abivax LLC","Remontée des informations sur Agicap pour Abivax LLC.msg",".msg","128000","125","2024-12-10T18:37:32","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Abivax LLC\retour Edgar 19122024.msg","TMS AGICAP\Abivax LLC","retour Edgar 19122024.msg",".msg","185856","181.5","2024-12-19T18:22:37","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Abivax LLC\connexion swift\AGICAP  Objectif de votre accompagnement fonctionnel 20260225.msg","TMS AGICAP\Abivax LLC\connexion swift","AGICAP  Objectif de votre accompagnement fonctionnel 20260225.msg",".msg","178688","174.5","2026-02-25T10:09:30","2026","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Abivax LLC\connexion swift\Copie de Global Form - Banking Connectivities.xlsx","TMS AGICAP\Abivax LLC\connexion swift","Copie de Global Form - Banking Connectivities.xlsx",".xlsx","94757","92.5","2026-02-25T09:26:45","2026","english-or-mixed","treasury-doc","System.Object[]","32","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Abivax LLC\connexion swift\Re AGICAP  Objectif de votre accompagnement fonctionnel.msg","TMS AGICAP\Abivax LLC\connexion swift","Re AGICAP  Objectif de votre accompagnement fonctionnel.msg",".msg","512000","500","2026-02-25T10:07:38","2026","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Administration\OK Retirer Denis Daumal par MDG.msg","TMS AGICAP\Administration","OK Retirer Denis Daumal par MDG.msg",".msg","175104","171","2024-11-18T15:09:50","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Bank connectivity\Global Form - Banking Connectivities.xlsx","TMS AGICAP\Bank connectivity","Global Form - Banking Connectivities.xlsx",".xlsx","111597","109","2026-03-18T10:58:25","2026","english-or-mixed","treasury-doc","System.Object[]","32","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Bank connectivity\Re AGICAP  Objectif de votre accompagnement fonctionnel.msg","TMS AGICAP\Bank connectivity","Re AGICAP  Objectif de votre accompagnement fonctionnel.msg",".msg","512000","500","2026-03-18T10:59:24","2026","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Catégorisation\RE questions sur virements.msg","TMS AGICAP\Catégorisation","RE questions sur virements.msg",".msg","323072","315.5","2025-04-11T09:23:26","2025","french-likely","treasury-doc","System.Object[]","32","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\401 et 404 extrait 08112024 09h48.xls","TMS AGICAP\check engagé","401 et 404 extrait 08112024 09h48.xls",".xls","7063552","6898","2024-11-08T17:54:14","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\401 et 404 extrait LLC 10h09.xls","TMS AGICAP\check engagé","401 et 404 extrait LLC 10h09.xls",".xls","410112","400.5","2024-11-08T10:09:30","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\Thumbs.db","TMS AGICAP\check engagé","Thumbs.db",".db","68608","67","2024-10-25T17:03:16","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\05112024\401 extrait 05112024 soir.xls","TMS AGICAP\check engagé\2024 et 2025\05112024","401 extrait 05112024 soir.xls",".xls","1937408","1892","2024-11-05T22:11:33","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\05112024\401 llc extrait 5 novembre soir.xls","TMS AGICAP\check engagé\2024 et 2025\05112024","401 llc extrait 5 novembre soir.xls",".xls","118272","115.5","2024-11-05T22:14:24","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\05112024\404 05112024 soir.xls","TMS AGICAP\check engagé\2024 et 2025\05112024","404 05112024 soir.xls",".xls","19968","19.5","2024-11-05T22:12:20","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\19112024\engagé 19112024 soir.xls","TMS AGICAP\check engagé\2024 et 2025\19112024","engagé 19112024 soir.xls",".xls","7301120","7130","2024-11-19T22:34:17","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\19112024\engagé LLC 19112024 soir.xls","TMS AGICAP\check engagé\2024 et 2025\19112024","engagé LLC 19112024 soir.xls",".xls","448512","438","2024-11-19T22:35:36","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250619\2025_06_19_export_Abivax_10_36.xlsx","TMS AGICAP\check engagé\2024 et 2025\20250619","2025_06_19_export_Abivax_10_36.xlsx",".xlsx","108934","106.4","2025-06-19T10:58:00","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250619\engagé check 20250708.xls","TMS AGICAP\check engagé\2024 et 2025\20250619","engagé check 20250708.xls",".xls","10434048","10189.5","2025-07-08T11:18:08","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250619\engagé.xls","TMS AGICAP\check engagé\2024 et 2025\20250619","engagé.xls",".xls","2266112","2213","2025-06-19T17:55:27","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250619\Thumbs.db","TMS AGICAP\check engagé\2024 et 2025\20250619","Thumbs.db",".db","13824","13.5","2025-06-19T11:04:39","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250708\2025_07_08_export_Abivax_11_11.xlsx","TMS AGICAP\check engagé\2024 et 2025\20250708","2025_07_08_export_Abivax_11_11.xlsx",".xlsx","110297","107.7","2025-07-08T11:58:53","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250715\2025_07_15_export_Abivax_11_24.xlsx","TMS AGICAP\check engagé\2024 et 2025\20250715","2025_07_15_export_Abivax_11_24.xlsx",".xlsx","113496","110.8","2025-07-15T11:45:44","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250715\compta 20250715.xls","TMS AGICAP\check engagé\2024 et 2025\20250715","compta 20250715.xls",".xls","5989376","5849","2025-07-15T12:19:18","2025","french-likely","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250721\2025_07_21_export_Abivax_10_43.xlsx","TMS AGICAP\check engagé\2024 et 2025\20250721","2025_07_21_export_Abivax_10_43.xlsx",".xlsx","126034","123.1","2025-07-21T10:44:02","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20250721\compta 20250721.xls","TMS AGICAP\check engagé\2024 et 2025\20250721","compta 20250721.xls",".xls","5866496","5729","2025-07-21T12:02:51","2025","french-likely","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20251117\2025_11_17_export_Abivax_11_16.xlsx","TMS AGICAP\check engagé\2024 et 2025\20251117","2025_11_17_export_Abivax_11_16.xlsx",".xlsx","197237","192.6","2025-11-17T12:16:37","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20251117\2025_11_18_export_Abivax_09_52.xlsx","TMS AGICAP\check engagé\2024 et 2025\20251117","2025_11_18_export_Abivax_09_52.xlsx",".xlsx","190070","185.6","2025-11-18T10:02:05","2025","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20251117\Agicap & Sage CZK .xlsx","TMS AGICAP\check engagé\2024 et 2025\20251117","Agicap & Sage CZK .xlsx",".xlsx","196800","192.2","2025-11-18T09:56:38","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20251117\Agicap & Sage CZK et CHF.xlsx","TMS AGICAP\check engagé\2024 et 2025\20251117","Agicap & Sage CZK et CHF.xlsx",".xlsx","199889","195.2","2025-11-17T12:29:06","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20251117\compta 20251117.xls","TMS AGICAP\check engagé\2024 et 2025\20251117","compta 20251117.xls",".xls","18698240","18260","2025-11-17T12:16:43","2025","french-likely","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20251117\compta 20251118.xls","TMS AGICAP\check engagé\2024 et 2025\20251117","compta 20251118.xls",".xls","18762240","18322.5","2025-11-18T10:14:29","2025","french-likely","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\20251117\Thumbs.db","TMS AGICAP\check engagé\2024 et 2025\20251117","Thumbs.db",".db","47104","46","2025-11-18T10:04:43","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\25102024\401000 24102024 soir.xls","TMS AGICAP\check engagé\2024 et 2025\25102024","401000 24102024 soir.xls",".xls","2036736","1989","2024-10-28T11:19:12","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\25102024\401000 llc 24102024.xls","TMS AGICAP\check engagé\2024 et 2025\25102024","401000 llc 24102024.xls",".xls","118272","115.5","2024-10-24T21:23:55","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\25102024\404000 24102024.xls","TMS AGICAP\check engagé\2024 et 2025\25102024","404000 24102024.xls",".xls","27136","26.5","2024-10-25T15:15:20","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\25102024\Export AGicap 25102024 analyse.xlsx","TMS AGICAP\check engagé\2024 et 2025\25102024","Export AGicap 25102024 analyse.xlsx",".xlsx","123507","120.6","2024-10-25T14:45:26","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\25102024\Export AGicap 25102024.xlsx","TMS AGICAP\check engagé\2024 et 2025\25102024","Export AGicap 25102024.xlsx",".xlsx","123484","120.6","2024-10-25T14:41:50","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\25102024\Thumbs.db","TMS AGICAP\check engagé\2024 et 2025\25102024","Thumbs.db",".db","24064","23.5","2024-10-29T10:02:26","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\29102024\401 extrait 29101014.xls","TMS AGICAP\check engagé\2024 et 2025\29102024","401 extrait 29101014.xls",".xls","2059776","2011.5","2024-10-29T17:42:53","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\29102024\404 29102024.xls","TMS AGICAP\check engagé\2024 et 2025\29102024","404 29102024.xls",".xls","55808","54.5","2024-10-29T17:42:59","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\29102024\Extraction AGICAP du 29102024.xlsx","TMS AGICAP\check engagé\2024 et 2025\29102024","Extraction AGICAP du 29102024.xlsx",".xlsx","136738","133.5","2024-10-29T16:37:39","2024","english-or-mixed","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\29102024\Thumbs.db","TMS AGICAP\check engagé\2024 et 2025\29102024","Thumbs.db",".db","24064","23.5","2024-10-29T17:30:09","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\30102024\401 extrait 29102024 soir.xls","TMS AGICAP\check engagé\2024 et 2025\30102024","401 extrait 29102024 soir.xls",".xls","1917440","1872.5","2024-10-29T21:40:10","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\30102024\404 29102024 soir.xls","TMS AGICAP\check engagé\2024 et 2025\30102024","404 29102024 soir.xls",".xls","18432","18","2024-10-29T21:40:36","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\old\2024_10_24_export_Abivax_15_15.xlsx","TMS AGICAP\check engagé\2024 et 2025\old","2024_10_24_export_Abivax_15_15.xlsx",".xlsx","122319","119.5","2024-10-24T15:16:48","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\old\401000 23102024.xls","TMS AGICAP\check engagé\2024 et 2025\old","401000 23102024.xls",".xls","1900544","1856","2024-10-24T15:02:39","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\old\401000 LLC 23102024.xls","TMS AGICAP\check engagé\2024 et 2025\old","401000 LLC 23102024.xls",".xls","105984","103.5","2024-10-23T20:53:28","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2024 et 2025\old\40423102024.xls","TMS AGICAP\check engagé\2024 et 2025\old","40423102024.xls",".xls","17408","17","2024-10-24T15:19:54","2024","english-or-mixed","workbook","System.Object[]","2","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2026\2026_03_13_export_Abivax_11_42.xlsx","TMS AGICAP\check engagé\2026","2026_03_13_export_Abivax_11_42.xlsx",".xlsx","110892","108.3","2026-03-13T17:54:00","2026","english-or-mixed","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2026\compta 20260313.xls","TMS AGICAP\check engagé\2026","compta 20260313.xls",".xls","2704384","2641","2026-03-13T17:54:07","2026","french-likely","workbook","System.Object[]","20","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2026\feedback à Agicap 20260313.msg","TMS AGICAP\check engagé\2026","feedback à Agicap 20260313.msg",".msg","679424","663.5","2026-03-13T17:57:54","2026","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2026\RE question SEK Sage.msg","TMS AGICAP\check engagé\2026","RE question SEK Sage.msg",".msg","154112","150.5","2026-03-13T16:39:34","2026","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\check engagé\2026\Thumbs.db","TMS AGICAP\check engagé\2026","Thumbs.db",".db","17408","17","2026-03-13T12:00:39","2026","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\contrat\20240502_Contrat __AGICAP_.pdf","TMS AGICAP\contrat","20240502_Contrat __AGICAP_.pdf",".pdf","1233999","1205.1","2024-05-02T14:50:10","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\contrat\AGICAP SLA-FR (7).pdf","TMS AGICAP\contrat","AGICAP SLA-FR (7).pdf",".pdf","283185","276.5","2024-05-02T10:33:08","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\contrat\Initialization-letters-60012375 Fully Signed.pdf","TMS AGICAP\contrat","Initialization-letters-60012375 Fully Signed.pdf",".pdf","1324484","1293.4","2024-07-25T10:49:18","2024","french-likely","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\contrat\Initialization-letters-60012375.pdf","TMS AGICAP\contrat","Initialization-letters-60012375.pdf",".pdf","464948","454.1","2024-07-03T17:46:14","2024","french-likely","document","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\contrat\Summary Agicap.pdf","TMS AGICAP\contrat","Summary Agicap.pdf",".pdf","167830","163.9","2024-05-02T10:33:08","2024","french-likely","integration-doc","System.Object[]","28","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Devises\Devises Agicap 20250626.xlsx","TMS AGICAP\Devises","Devises Agicap 20250626.xlsx",".xlsx","75289","73.5","2025-06-26T17:06:56","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Devises\Thumbs.db","TMS AGICAP\Devises","Thumbs.db",".db","12800","12.5","2025-09-26T15:57:30","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\en cours chat\Investissement mise à jour Agicap 20250922.docx","TMS AGICAP\en cours chat","Investissement mise à jour Agicap 20250922.docx",".docx","17624","17.2","2025-09-23T10:57:36","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\en cours chat\Modification Agicap 20250826.docx","TMS AGICAP\en cours chat","Modification Agicap 20250826.docx",".docx","16327","15.9","2025-08-27T14:36:06","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\en cours chat\points en cours juin 2025\Engagé.msg","TMS AGICAP\en cours chat\points en cours juin 2025","Engagé.msg",".msg","373248","364.5","2025-06-23T10:17:04","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\en cours chat\points en cours juin 2025\montant consolidé - vérification.msg","TMS AGICAP\en cours chat\points en cours juin 2025","montant consolidé - vérification.msg",".msg","380928","372","2025-06-23T10:16:51","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\ENGAGE API\Thumbs.db","TMS AGICAP\ENGAGE API","Thumbs.db",".db","15360","15","2026-02-25T10:10:59","2026","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\ENGAGE API\Implementation 2024\Agicap X Abivax  Connexion SAGE.msg","TMS AGICAP\ENGAGE API\Implementation 2024","Agicap X Abivax  Connexion SAGE.msg",".msg","256000","250","2025-12-01T14:45:52","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\ENGAGE API\Implementation 2024\Agicap x Abivax - Résumé de l'intervention du 29_08_2024.pdf","TMS AGICAP\ENGAGE API\Implementation 2024","Agicap x Abivax - Résumé de l'intervention du 29_08_2024.pdf",".pdf","111837","109.2","2025-12-01T14:16:05","2025","english-or-mixed","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\ENGAGE API\Implementation 2024\Re parler à un humain.msg","TMS AGICAP\ENGAGE API\Implementation 2024","Re parler à un humain.msg",".msg","268800","262.5","2025-12-01T14:45:30","2025","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\ENGAGE API\Probleme connexion 2026\AUdit connexion.msg","TMS AGICAP\ENGAGE API\Probleme connexion 2026","AUdit connexion.msg",".msg","1549312","1513","2026-02-13T13:55:42","2026","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Facturation\RE FR Agicap x ABIVAX Facture.msg","TMS AGICAP\Facturation","RE FR Agicap x ABIVAX Facture.msg",".msg","68096","66.5","2025-05-05T12:12:00","2025","french-likely","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Facturation\RE paiement Agicap.msg","TMS AGICAP\Facturation","RE paiement Agicap.msg",".msg","245248","239.5","2025-05-05T12:11:48","2025","french-likely","integration-doc","System.Object[]","36","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Flux\Capture d’écran 2024-11-15 à 19.12.27.png","TMS AGICAP\Flux","Capture d’écran 2024-11-15 à 19.12.27.png",".png","833392","813.9","2024-11-15T19:14:03","2024","english-or-mixed","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Flux\Copie de SCHEMA DE PREPARATION D'UN VIREMENT DANS MOYEN DE PAIEMENT ET DU PROCESSUS DE VALIDATION VIA AGICAP.xlsx","TMS AGICAP\Flux","Copie de SCHEMA DE PREPARATION D'UN VIREMENT DANS MOYEN DE PAIEMENT ET DU PROCESSUS DE VALIDATION VIA AGICAP.xlsx",".xlsx","18944","18.5","2024-12-02T16:00:38","2024","french-likely","process-doc","System.Object[]","35","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Flux\Re flux de l'information et du paiement.msg","TMS AGICAP\Flux","Re flux de l'information et du paiement.msg",".msg","337920","330","2024-11-28T21:53:03","2024","french-likely","other","System.Object[]","4","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Flux\SCHEMA DE PREPARATION D'UN VIREMENT DANS MOYEN DE PAIEMENT ET DU PROCESSUS DE VALIDATION VIA AGICAP 02122024.xlsx","TMS AGICAP\Flux","SCHEMA DE PREPARATION D'UN VIREMENT DANS MOYEN DE PAIEMENT ET DU PROCESSUS DE VALIDATION VIA AGICAP 02122024.xlsx",".xlsx","18936","18.5","2024-12-02T16:00:53","2024","french-likely","process-doc","System.Object[]","35","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Flux\SCHEMA DE PREPARATION D'UN VIREMENT DANS MOYEN DE PAIEMENT ET DU PROCESSUS DE VALIDATION VIA AGICAP.xlsx","TMS AGICAP\Flux","SCHEMA DE PREPARATION D'UN VIREMENT DANS MOYEN DE PAIEMENT ET DU PROCESSUS DE VALIDATION VIA AGICAP.xlsx",".xlsx","12536","12.2","2024-12-02T15:44:37","2024","french-likely","process-doc","System.Object[]","35","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Flux\Thumbs.db","TMS AGICAP\Flux","Thumbs.db",".db","20480","20","2026-02-23T16:37:11","2026","english-or-mixed","other","System.Object[]","12","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\TMS AGICAP\Implementation\Liste+des+premiers+éléments+de+paramétrages.xlsx","TMS AGICAP\Implementation","Liste+des+premiers+éléments+de+paramétrages.xlsx",".xlsx","75818","74","2024-06-03T14:37:17","2024","english-or-mixed","workbook","System.Object[]","12","ignore","skip"
